,car,price,mileage,engType,registration,year,model,drive2,engV2,body2,sizeCat,carClass,driveType
1746,Toyota,13300.0,158,Gas,yes,2009,Avensis,front,2.0,sedan,small car,2,2wd
1747,Mercedes-Benz,11200.0,198,Petrol,yes,2004,S 600,rear,6.0,sedan,small car,3,2wd
1748,Mercedes-Benz,11200.0,198,Petrol,yes,2004,S 600,rear,6.0,sedan,small car,3,2wd
1749,BMW,3900.0,380,Gas,yes,1989,530,rear,3.0,sedan,small car,2,2wd
1750,Infiniti,13200.0,160,Petrol,yes,2003,FX 35,full,3.5,crossover,medium car,3,4wd
1751,Mitsubishi,4999.0,60,Petrol,yes,2007,Lancer,front,1.6,sedan,small car,1,2wd
1752,Mazda,12850.0,125,Other,yes,2009,CX-7,full,2.3,crossover,medium car,1,4wd
1753,Toyota,18900.0,161,Gas,yes,2005,Land Cruiser Prado,full,2.7,crossover,medium car,2,4wd
1754,Subaru,19900.0,118,Petrol,yes,2013,Outback,full,2.5,vagon,medium car,2,4wd
1756,Land Rover,22999.0,167,Gas,yes,2006,Range Rover Evoque,full,4.2,crossover,medium car,3,4wd
1757,Ford,6500.0,97,Petrol,yes,2008,Fusion,front,1.4,hatch,small car,1,2wd
1758,Honda,11000.0,142,Petrol,yes,2008,Accord,front,2.4,sedan,small car,2,2wd
1759,Skoda,8699.0,122,Petrol,yes,2009,Octavia Tour,front,1.6,hatch,small car,1,2wd
1760,BMW,10000.0,274,Gas,yes,1998,540,rear,4.4,sedan,small car,2,2wd
1761,BMW,2600.0,270,Diesel,no,1998,320,rear,2.0,sedan,small car,2,2wd
1762,BMW,4500.0,140,Diesel,no,2000,530,rear,3.0,sedan,small car,2,2wd
1763,Mitsubishi,12800.0,153,Gas,yes,2011,ASX,front,1.6,crossover,medium car,1,2wd
1764,Audi,30999.0,108,Diesel,yes,2013,A6,front,2.0,sedan,small car,2,2wd
1765,ZAZ,6500.0,1,Petrol,yes,2015,Forza,front,1.5,hatch,small car,1,2wd
1766,Skoda,19200.0,60,Petrol,yes,2015,Octavia A7,front,1.4,sedan,small car,1,2wd
1767,BMW,1700.0,200,Diesel,no,2003,320,rear,2.0,sedan,small car,2,2wd
1768,BMW,50499.0,128,Diesel,yes,2013,730,full,3.0,sedan,small car,2,4wd
1769,BMW,18500.0,79,Diesel,no,2012,530,rear,3.0,sedan,small car,2,2wd
1770,Audi,90999.0,4,Diesel,yes,2015,A8,full,3.0,sedan,small car,2,4wd
1771,Audi,85555.0,40,Diesel,yes,2015,A8,full,3.0,sedan,small car,2,4wd
1772,Volkswagen,14899.0,158,Diesel,yes,2012,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1773,Audi,2500.0,300,Diesel,no,2002,A6,front,2.5,vagon,medium car,2,2wd
1774,Toyota,23200.0,160,Petrol,yes,2008,Land Cruiser Prado,full,4.0,crossover,medium car,2,4wd
1775,Volkswagen,2600.0,330,Petrol,no,1999,Passat B5,front,1.9,sedan,small car,2,2wd
1776,Subaru,10700.0,120,Petrol,yes,2006,Outback,full,2.5,vagon,medium car,2,4wd
1777,Mazda,11800.0,165,Petrol,yes,2008,CX-7,front,2.3,crossover,medium car,1,2wd
1778,Hyundai,13400.0,157,Gas,yes,2006,Santa FE,full,2.7,crossover,medium car,2,4wd
1779,Honda,15000.0,129,Gas,yes,2010,Accord,front,2.4,sedan,small car,2,2wd
1780,Chevrolet,5444.0,120,Gas,yes,2007,Aveo,front,1.6,sedan,small car,1,2wd
1781,Volkswagen,28500.0,38,Diesel,yes,2015,Tiguan,full,2.0,crossover,medium car,2,4wd
1782,BMW,3500.0,300,Diesel,no,1999,530,rear,3.0,sedan,small car,2,2wd
1783,Ford,8900.0,15,Petrol,yes,1988,Sierra,rear,2.0,sedan,small car,1,2wd
1784,Toyota,30990.0,68,Gas,yes,2012,Land Cruiser Prado,full,2.7,crossover,medium car,2,4wd
1785,Honda,12200.0,185,Gas,yes,2008,Accord,front,2.4,sedan,small car,2,2wd
1786,Mercedes-Benz,199999.0,0,Petrol,yes,2016,GLS 63,full,5.5,crossover,medium car,3,4wd
1787,Toyota,18600.0,73,Petrol,yes,2013,Auris,front,1.6,hatch,small car,2,2wd
1788,Mercedes-Benz,109999.0,0,Diesel,yes,2016,V 250,full,2.2,van,big car,3,4wd
1789,Hyundai,21700.0,63,Diesel,yes,2012,Santa FE,full,2.2,crossover,medium car,2,4wd
1791,Honda,18900.0,88,Petrol,yes,2011,CR-V,full,2.0,crossover,medium car,2,4wd
1792,Toyota,17900.0,133,Gas,yes,2007,Land Cruiser Prado,full,2.7,crossover,medium car,2,4wd
1793,Honda,13000.0,116,Petrol,yes,2007,Accord,front,2.4,sedan,small car,2,2wd
1794,Nissan,2100.0,380,Gas,yes,1991,Maxima,front,3.0,sedan,small car,2,2wd
1795,BMW,12000.0,237,Diesel,yes,2003,530,rear,3.0,sedan,small car,2,2wd
1796,Hyundai,26900.0,59,Petrol,yes,2013,Santa FE,full,2.4,crossover,medium car,2,4wd
1797,Hyundai,18300.0,0,Petrol,yes,2016,i20,front,1.4,hatch,small car,2,2wd
1798,Volkswagen,9800.0,117,Diesel,yes,2014,Caddy ãðóç.,front,1.6,van,big car,2,2wd
1799,Peugeot,3900.0,220,Diesel,yes,2007,Partner ãðóç.,front,1.9,van,big car,1,2wd
1800,BMW,19990.0,1,Diesel,yes,2008,320,rear,2.0,sedan,small car,2,2wd
1801,Jeep,27500.0,93,Petrol,yes,2007,Grand Cherokee,full,6.1,crossover,medium car,3,4wd
1802,Volkswagen,11900.0,112,Diesel,yes,2011,T6 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1803,Lexus,14500.0,223,Petrol,yes,2003,RX 330,full,3.3,crossover,medium car,3,4wd
1804,Land Rover,25300.0,127,Diesel,yes,2007,Range Rover,full,3.6,crossover,medium car,3,4wd
1805,Nissan,7600.0,178,Gas,yes,2004,Maxima,front,2.0,sedan,small car,2,2wd
1806,BMW,3500.0,185,Diesel,no,2002,320,rear,2.0,sedan,small car,2,2wd
1807,BMW,9700.0,267,Diesel,yes,2002,320,rear,2.0,sedan,small car,2,2wd
1808,Chevrolet,4100.0,208,Gas,yes,2004,Aveo,front,1.5,sedan,small car,1,2wd
1809,Peugeot,28000.0,32,Petrol,yes,2013,RCZ,front,1.6,sedan,small car,1,2wd
1810,Mitsubishi,7700.0,135,Gas,yes,2007,Lancer,front,2.0,sedan,small car,1,2wd
1811,Fiat,12500.0,92,Gas,yes,2013,Doblo ïàññ.,front,1.4,van,big car,1,2wd
1812,Opel,3250.0,140,Petrol,yes,1996,Vectra B,front,1.6,sedan,small car,1,2wd
1813,Subaru,6200.0,230,Petrol,yes,2003,Impreza,front,1.6,sedan,small car,2,2wd
1814,BMW,2500.0,290,Diesel,no,1999,320,front,2.0,sedan,small car,2,2wd
1815,Infiniti,36900.0,82,Diesel,yes,2012,FX 30,full,3.0,crossover,medium car,3,4wd
1816,Toyota,16200.0,219,Petrol,yes,2006,Land Cruiser Prado,full,2.7,crossover,medium car,2,4wd
1817,Hyundai,12500.0,134,Gas,yes,2007,Santa FE,full,2.7,crossover,medium car,2,4wd
1818,Opel,3950.0,10,Gas,yes,1992,Astra F,front,1.6,hatch,small car,1,2wd
1819,Fiat,7200.0,107,Diesel,yes,2008,Doblo ïàññ.,front,1.3,vagon,medium car,1,2wd
1820,Opel,8900.0,160,Petrol,yes,2011,Corsa,front,1.23,hatch,small car,1,2wd
1821,ZAZ,1150.0,49,Other,yes,2002,1102 Òàâðèÿ,front,1.1,hatch,small car,1,2wd
1822,Mercedes-Benz,6800.0,286,Other,yes,2000,E-Class,rear,2.2,sedan,small car,3,2wd
1823,Renault,8300.0,141,Diesel,yes,2011,Trafic ãðóç.,front,2.0,van,big car,1,2wd
1824,Mercedes-Benz,16800.0,116,Diesel,yes,2013,Vito ïàññ.,full,2.2,van,big car,3,4wd
1825,Volkswagen,6800.0,160,Petrol,yes,2001,Sharan,front,2.8,vagon,medium car,2,2wd
1826,BMW,7500.0,275,Gas,yes,1998,520,rear,2.0,sedan,small car,2,2wd
1827,Peugeot,4300.0,149,Petrol,yes,2008,Partner ãðóç.,front,1.4,van,big car,1,2wd
1828,BMW,4000.0,380,Petrol,yes,1991,320,rear,2.0,sedan,small car,2,2wd
1829,Subaru,8700.0,118,Petrol,yes,2008,Impreza,full,1.5,hatch,small car,2,4wd
1830,BMW,27900.0,170,Petrol,yes,2011,530,rear,3.0,sedan,small car,2,2wd
1831,Mercedes-Benz,43500.0,51,Diesel,yes,2014,E-Class,rear,3.0,sedan,small car,3,2wd
1832,Mitsubishi,20300.0,30,Diesel,yes,2014,L 200,full,2.5,van,big car,1,4wd
1833,Mercedes-Benz,86000.0,3,Diesel,yes,2016,GLS 350,full,3.0,crossover,medium car,3,4wd
1834,Suzuki,14300.0,77,Petrol,yes,2010,Grand Vitara,full,2.4,crossover,medium car,1,4wd
1835,Hyundai,19700.0,127,Diesel,yes,2012,Santa FE,full,2.2,crossover,medium car,2,4wd
1837,Mercedes-Benz,9999.0,127,Diesel,yes,2005,Vito ïàññ.,rear,2.2,van,big car,3,2wd
1838,BMW,17900.0,69,Petrol,yes,2008,320,rear,2.0,sedan,small car,2,2wd
1839,ZAZ,4600.0,29,Petrol,yes,2015,Sens,front,1.3,sedan,small car,1,2wd
1840,BMW,2500.0,242,Diesel,no,2001,530,rear,3.0,sedan,small car,2,2wd
1841,VAZ,3000.0,112,Petrol,yes,2007,2113,front,1.6,hatch,small car,1,2wd
1842,Land Rover,107000.0,82,Diesel,yes,2014,Range Rover,full,4.4,crossover,medium car,3,4wd
1843,Peugeot,11000.0,110,Gas,yes,2013,3008,front,1.6,crossover,medium car,1,2wd
1844,Hyundai,15600.0,134,Gas,yes,2008,Santa FE,full,2.7,crossover,medium car,2,4wd
1845,Opel,10500.0,103,Gas,yes,2008,Vectra C,front,2.2,sedan,small car,1,2wd
1846,Daewoo,4850.0,33,Petrol,yes,2011,Lanos,front,1.5,sedan,small car,1,2wd
1847,Mitsubishi,5300.0,240,Petrol,yes,2000,Carisma,front,1.8,hatch,small car,1,2wd
1848,Volkswagen,7300.0,214,Diesel,yes,2001,T4 (Transporter) ïàññ.,front,1.9,van,big car,2,2wd
1849,Chevrolet,6000.0,132,Gas,yes,2007,Lacetti,front,1.8,sedan,small car,1,2wd
1850,Infiniti,14800.0,150,Gas,yes,2005,FX 35,full,3.5,crossover,medium car,3,4wd
1851,Mitsubishi,14999.0,115,Petrol,yes,2008,Outlander XL,full,3.0,crossover,medium car,1,4wd
1852,BMW,12900.0,121,Petrol,yes,2007,318,rear,2.0,sedan,small car,2,2wd
1853,Chrysler,6900.0,180,Gas,yes,2002,PT Cruiser,front,2.0,sedan,small car,1,2wd
1854,Daewoo,4799.0,34,Petrol,yes,2012,Matiz,front,0.8,hatch,small car,1,2wd
1855,Mercedes-Benz,28500.0,65,Petrol,yes,2011,E-Class,rear,1.8,sedan,small car,3,2wd
1856,Renault,11900.0,162,Other,yes,2011,Master ãðóç.,front,2.3,van,big car,1,2wd
1857,BMW,27500.0,100,Petrol,yes,2012,520,rear,2.0,sedan,small car,2,2wd
1858,Mitsubishi,16500.0,150,Gas,yes,2008,Outlander XL,full,3.5,crossover,medium car,1,4wd
1859,Hyundai,11300.0,166,Petrol,yes,2008,Tucson,full,2.0,crossover,medium car,2,4wd
1860,Seat,8500.0,167,Diesel,yes,2008,Altea,front,2.0,hatch,small car,1,2wd
1861,Kia,12000.495,1,Petrol,yes,2015,Rio,front,1.4,sedan,small car,1,2wd
1862,Honda,27802.50525,1,Petrol,yes,2016,CR-V,full,2.4,crossover,medium car,2,4wd
1863,Mitsubishi,19400.0,78,Petrol,yes,2012,Outlander XL,full,2.4,crossover,medium car,1,4wd
1864,Volkswagen,28000.0,132,Diesel,yes,2011,Amarok,full,2.0,van,big car,2,4wd
1865,Kia,16153.8,1,Petrol,yes,2016,Ceed,front,1.6,vagon,medium car,1,2wd
1866,Skoda,14356.875,1,Petrol,yes,2015,Octavia A7,front,1.6,sedan,small car,1,2wd
1867,Renault,24193.65,1,Diesel,yes,2015,Trafic ïàññ.,front,1.6,van,big car,1,2wd
1868,Honda,9500.0,150,Petrol,yes,2007,Civic,front,1.8,sedan,small car,2,2wd
1869,Audi,5300.0,182,Diesel,no,2002,A4,full,2.5,sedan,small car,2,4wd
1870,Kia,8500.0,120,Other,yes,2007,Magentis,front,2.0,sedan,small car,1,2wd
1871,Chevrolet,5200.0,117,Petrol,yes,2006,Aveo,front,1.5,sedan,small car,1,2wd
1872,Audi,39999.0,45,Diesel,yes,2014,Q5,full,2.0,crossover,medium car,2,4wd
1873,Jaguar,32000.0,56,Petrol,yes,2013,XF,rear,2.0,sedan,small car,2,2wd
1874,BMW,2899.0,260,Diesel,no,2000,320,rear,2.0,sedan,small car,2,2wd
1875,BMW,15500.0,216,Diesel,yes,2008,320,rear,2.0,sedan,small car,2,2wd
1876,Daewoo,3150.0,208,Petrol,yes,1999,Nubira,front,1.6,sedan,small car,1,2wd
1877,BMW,13700.0,276,Diesel,yes,2004,530,rear,3.0,sedan,small car,2,2wd
1878,BMW,9800.0,350,Diesel,yes,2001,530,rear,3.0,sedan,small car,2,2wd
1879,Volkswagen,8200.0,258,Diesel,yes,2004,Passat B5,front,1.9,sedan,small car,2,2wd
1880,Opel,2500.0,125,Petrol,no,2002,Vectra B,front,1.8,sedan,small car,1,2wd
1881,Nissan,9800.0,79,Gas,yes,2009,TIIDA,front,1.6,hatch,small car,2,2wd
1882,Land Rover,27500.0,190,Diesel,yes,2008,Range Rover,full,3.6,crossover,medium car,3,4wd
1883,Land Rover,38000.0,130,Diesel,yes,2010,Range Rover,full,3.6,crossover,medium car,3,4wd
1884,Chevrolet,12500.0,64,Petrol,yes,2013,Cruze,front,1.8,sedan,small car,1,2wd
1885,Volkswagen,2999.0,239,Diesel,no,2003,Passat B5,front,1.9,vagon,medium car,2,2wd
1886,Skoda,25900.0,72,Petrol,yes,2014,Superb,front,1.8,sedan,small car,1,2wd
1887,Peugeot,7500.0,530,Petrol,yes,2012,107,front,1.0,hatch,small car,1,2wd
1888,Mercedes-Benz,15250.0,210,Diesel,yes,2006,E-Class,rear,2.2,sedan,small car,3,2wd
1889,Volkswagen,20500.0,800,Diesel,yes,2013,Golf VII,front,2.0,hatch,small car,2,2wd
1890,Mercedes-Benz,6700.0,1,Diesel,yes,2004,Vito ïàññ.,rear,2.2,van,big car,3,2wd
1891,Mercedes-Benz,295000.0,29,Petrol,yes,2011,S 600,rear,6.0,sedan,small car,3,2wd
1892,Peugeot,6900.0,162,Diesel,yes,2008,Partner ãðóç.,front,1.6,van,big car,1,2wd
1893,Daewoo,3200.0,147,Gas,yes,2001,Lanos,front,1.3,sedan,small car,1,2wd
1894,Land Rover,25000.0,175,Gas,yes,2007,Range Rover,full,4.2,crossover,medium car,3,4wd
1895,Volkswagen,12900.0,180,Diesel,yes,2012,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1896,Mazda,9400.0,130,Petrol,yes,2007,3,front,1.6,sedan,small car,1,2wd
1897,ZAZ,1650.0,100,Gas,yes,2004,110557,front,1.2,van,big car,1,2wd
1898,Mercedes-Benz,9999.0,80,Petrol,yes,2002,C-Class,rear,2.3,sedan,small car,3,2wd
1899,Skoda,9900.0,198,Gas,yes,2007,Octavia A5,front,1.6,hatch,small car,1,2wd
1900,Chevrolet,5700.0,140,Petrol,yes,2006,Lacetti,front,1.8,hatch,small car,1,2wd
1901,Subaru,44500.0,0,Diesel,yes,2016,Outback,full,2.0,crossover,medium car,2,4wd
1902,Mercedes-Benz,33500.0,0,Diesel,yes,2015,Sprinter 316 ïàññ.,rear,2.7,van,big car,3,2wd
1903,Chevrolet,10000.0,83,Gas,yes,2011,Cruze,front,1.8,sedan,small car,1,2wd
1904,Hyundai,53000.0,1,Diesel,yes,2016,H1 ïàññ.,full,2.5,van,big car,2,4wd
1905,Mercedes-Benz,8800.0,330,Petrol,yes,2000,S 500,rear,5.0,sedan,small car,3,2wd
1906,BMW,7000.0,286,Petrol,yes,2001,520,rear,2.8,sedan,small car,2,2wd
1907,BMW,7000.0,226,Petrol,yes,1999,525,rear,2.5,sedan,small car,2,2wd
1908,Volkswagen,45000.0,90,Diesel,yes,2011,Phaeton,full,3.0,sedan,small car,2,4wd
1909,Peugeot,8450.0,95,Diesel,yes,2012,Partner ãðóç.,front,1.6,van,big car,1,2wd
1910,Toyota,64000.0,128,Diesel,yes,2013,Land Cruiser 200,full,4.5,crossover,medium car,2,4wd
1911,Skoda,6650.0,129,Petrol,yes,2008,Fabia,front,1.4,hatch,small car,1,2wd
1912,Audi,43000.0,11,Petrol,yes,2015,A6,front,1.8,sedan,small car,2,2wd
1913,Hyundai,11500.0,65,Petrol,yes,2011,Elantra,front,1.6,sedan,small car,2,2wd
1914,Daewoo,4650.0,75,Petrol,yes,2011,Lanos,front,1.5,hatch,small car,1,2wd
1915,Mercedes-Benz,4000.0,460,Petrol,yes,1991,E-Class,rear,2.0,sedan,small car,3,2wd
1916,Opel,3000.0,276,Diesel,yes,1993,Vectra A,front,2.0,sedan,small car,1,2wd
1917,Honda,5500.0,240,Petrol,yes,1999,CR-V,full,2.0,crossover,medium car,2,4wd
1918,VAZ,4999.0,58,Petrol,yes,2011,2111,front,1.6,vagon,medium car,1,2wd
1919,Volkswagen,5200.0,442,Diesel,yes,1992,T4 (Transporter) ïàññ.,front,2.4,van,big car,2,2wd
1920,Opel,11700.0,137,Diesel,yes,2012,Vivaro ãðóç.,front,2.0,van,big car,1,2wd
1921,Honda,8300.0,160,Petrol,yes,2004,Accord,front,2.0,sedan,small car,2,2wd
1922,Volkswagen,12700.0,213,Diesel,yes,2012,T5 (Transporter) ãðóç,front,2.0,van,big car,2,2wd
1923,SsangYong,12700.0,110,Diesel,yes,2008,Rexton II,full,2.7,crossover,medium car,2,4wd
1924,Peugeot,11700.0,100,Diesel,yes,2013,308,front,1.6,vagon,medium car,1,2wd
1925,Honda,19600.0,69,Petrol,yes,2012,Accord,front,2.4,sedan,small car,2,2wd
1926,Toyota,24500.0,260,Gas,yes,2003,Land Cruiser 100,full,4.7,crossover,medium car,2,4wd
1927,Skoda,22800.0,72,Petrol,yes,2013,Superb,front,1.8,sedan,small car,1,2wd
1929,Mercedes-Benz,39900.0,126,Petrol,yes,2010,GL 500,full,5.5,crossover,medium car,3,4wd
1930,Chevrolet,59999.0,1,Petrol,yes,2016,Camaro,rear,2.0,sedan,small car,1,2wd
1931,Suzuki,7300.0,84,Petrol,yes,2008,Swift,front,1.3,hatch,small car,1,2wd
1932,Honda,8800.0,240,Petrol,yes,2005,Accord,front,2.0,sedan,small car,2,2wd
1933,Volkswagen,21000.0,22,Other,yes,2014,Golf VII,front,1.2,hatch,small car,2,2wd
1934,Opel,1650.0,296,Diesel,no,2001,Astra G,front,2.0,vagon,medium car,1,2wd
1935,Chevrolet,6999.0,132,Gas,yes,2007,Epica,front,2.0,sedan,small car,1,2wd
1936,Toyota,25800.0,58,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
1937,Suzuki,9200.0,128,Petrol,yes,2006,Grand Vitara,full,2.0,crossover,medium car,1,4wd
1938,Peugeot,4150.0,130,Diesel,yes,2006,Partner ïàññ.,front,1.9,van,big car,1,2wd
1939,Mitsubishi,9800.0,92,Petrol,yes,2008,Outlander,full,2.0,crossover,medium car,1,4wd
1940,Toyota,23400.0,69,Gas,yes,2014,Camry,front,2.5,sedan,small car,2,2wd
1941,Audi,18500.0,137,Petrol,yes,2009,A6,front,2.5,sedan,small car,2,2wd
1942,Toyota,45500.0,65,Gas,yes,2010,FJ Cruiser,full,4.0,crossover,medium car,2,4wd
1943,Kia,26900.0,76,Diesel,yes,2013,Sorento,full,2.2,crossover,medium car,1,4wd
1944,Audi,4500.0,206,Diesel,no,2003,A6,full,2.5,vagon,medium car,2,4wd
1945,Peugeot,17800.0,90,Diesel,yes,2013,508,front,2.0,sedan,small car,1,2wd
1946,Chevrolet,6300.0,120,Petrol,yes,2007,Lacetti,front,1.6,sedan,small car,1,2wd
1947,Toyota,28500.0,16,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
1948,Volkswagen,16800.0,149,Gas,yes,2013,Passat B7,front,1.4,vagon,medium car,2,2wd
1949,Volkswagen,23999.0,0,Diesel,yes,2016,Jetta,front,1.6,sedan,small car,2,2wd
1950,Honda,19700.0,73,Gas,yes,2012,Accord,front,2.4,sedan,small car,2,2wd
1951,BMW,2999.0,210,Other,no,1999,320,rear,2.0,sedan,small car,2,2wd
1952,Mercedes-Benz,29500.0,180,Diesel,yes,2008,GL 320,full,3.2,crossover,medium car,3,4wd
1953,Lexus,19999.0,82,Petrol,yes,2008,LS 460,front,4.6,sedan,small car,3,2wd
1954,Kia,11500.0,47,Petrol,yes,2013,Rio,front,1.4,sedan,small car,1,2wd
1955,Peugeot,7300.0,86,Petrol,yes,2011,207,front,1.4,hatch,small car,1,2wd
1956,Volkswagen,55555.0,63,Diesel,yes,2013,Multivan,full,2.0,van,big car,2,4wd
1957,Mazda,10200.0,66,Petrol,yes,2007,CX-7,full,2.3,crossover,medium car,1,4wd
1958,Volkswagen,55555.0,50,Diesel,yes,2013,Multivan,full,2.0,van,big car,2,4wd
1959,Volkswagen,55555.0,53,Diesel,yes,2013,Multivan,full,2.0,van,big car,2,4wd
1960,Audi,27000.0,222,Diesel,yes,2007,Q7,full,3.0,crossover,medium car,2,4wd
1961,Mercedes-Benz,115000.0,49,Petrol,yes,2014,S 500,full,4.7,sedan,small car,3,4wd
1962,Ford,10300.0,160,Diesel,yes,2013,Transit ãðóç.,front,2.2,van,big car,1,2wd
1963,Toyota,4350.0,35,Gas,yes,1999,Camry,front,2.2,sedan,small car,2,2wd
1964,Skoda,11900.0,121,Petrol,yes,2011,Octavia A5,front,1.6,sedan,small car,1,2wd
1965,Toyota,26250.0,17,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
1966,Honda,13700.0,14,Petrol,yes,2012,Civic,front,1.8,sedan,small car,2,2wd
1967,Kia,10700.0,160,Gas,yes,2009,Magentis,front,2.0,sedan,small car,1,2wd
1968,Opel,13500.0,138,Diesel,yes,2010,Insignia,front,2.0,vagon,medium car,1,2wd
1969,Lexus,33700.0,82,Petrol,yes,2010,RX 350,full,3.5,crossover,medium car,3,4wd
1970,SsangYong,13000.0,43,Diesel,yes,2012,Kyron,full,2.0,crossover,medium car,2,4wd
1971,BMW,6900.0,280,Gas,yes,2000,320,rear,2.0,sedan,small car,2,2wd
1972,Toyota,24000.0,51,Gas,yes,2014,Camry,front,2.5,sedan,small car,2,2wd
1973,Citroen,5600.0,222,Gas,yes,2007,Berlingo ïàññ.,front,1.4,van,big car,1,2wd
1974,Lexus,45555.0,25,Petrol,yes,2013,RX 350,full,3.5,crossover,medium car,3,4wd
1975,Lexus,8900.0,190,Gas,yes,2001,RX 300,full,3.0,crossover,medium car,3,4wd
1976,Audi,52999.0,112,Diesel,yes,2008,Q7,full,4.2,crossover,medium car,2,4wd
1977,Land Rover,49000.0,87,Petrol,yes,2011,Range Rover,full,5.0,crossover,medium car,3,4wd
1978,Volkswagen,18700.0,196,Diesel,yes,2011,Passat B7,front,2.0,vagon,medium car,2,2wd
1979,Volkswagen,17999.0,80,Petrol,yes,2012,Passat B7,front,1.8,sedan,small car,2,2wd
1980,Skoda,9600.0,140,Petrol,yes,2008,Superb,front,1.8,sedan,small car,1,2wd
1981,Hyundai,9950.0,74,Petrol,yes,2008,Coupe,front,2.0,sedan,small car,2,2wd
1982,Toyota,12300.0,135,Petrol,yes,2006,Camry,front,2.4,sedan,small car,2,2wd
1983,Skoda,12500.0,127,Petrol,yes,2009,Superb,front,1.8,sedan,small car,1,2wd
1984,Mercedes-Benz,3799.0,350,Diesel,yes,2000,Vito ãðóç.,front,2.2,van,big car,3,2wd
1985,Toyota,10900.0,156,Gas,yes,2005,Camry,front,2.4,sedan,small car,2,2wd
1986,Toyota,27400.0,52,Gas,yes,2012,Venza,full,3.5,crossover,medium car,2,4wd
1987,Lexus,15500.0,139,Petrol,yes,2007,ES 350,front,3.5,sedan,small car,3,2wd
1988,BMW,8200.0,241,Petrol,yes,1998,320,rear,2.0,sedan,small car,2,2wd
1989,Audi,49500.0,44,Diesel,yes,2013,Q7,full,3.0,crossover,medium car,2,4wd
1990,Toyota,25500.0,58,Petrol,yes,2015,Camry,front,2.5,sedan,small car,2,2wd
1991,Chevrolet,11900.0,40,Petrol,yes,2011,Cruze,front,1.8,sedan,small car,1,2wd
1992,Nissan,6900.0,140,Petrol,yes,2007,TIIDA,front,1.6,hatch,small car,2,2wd
1993,Volkswagen,69990.0,1,Diesel,yes,2015,Multivan,full,5.0,van,big car,2,4wd
1994,Volkswagen,69990.0,1,Diesel,yes,2015,Multivan,full,2.0,van,big car,2,4wd
1995,Mazda,2900.0,245,Petrol,yes,1996,323,front,1.5,hatch,small car,1,2wd
1996,Chevrolet,10000.0,38,Petrol,yes,2010,Cruze,front,1.8,sedan,small car,1,2wd
1997,Audi,48000.0,75,Diesel,yes,2013,Q7,full,3.0,crossover,medium car,2,4wd
1998,Volkswagen,9000.0,130,Petrol,yes,2012,Polo,front,1.6,sedan,small car,2,2wd
1999,Volkswagen,9999.0,118,Diesel,yes,2011,Polo,front,1.2,hatch,small car,2,2wd
2000,Mitsubishi,6700.0,155,Gas,yes,2007,Lancer,front,1.6,sedan,small car,1,2wd
2001,Hyundai,11100.0,63,Petrol,yes,2013,Accent,front,1.4,sedan,small car,2,2wd
2002,BMW,32500.0,65,Petrol,yes,2014,328,rear,2.0,vagon,medium car,2,2wd
2003,Toyota,9999.0,250,Petrol,yes,2003,Camry,front,2.4,sedan,small car,2,2wd
2005,Mazda,7750.0,130,Petrol,yes,2007,3,front,1.6,sedan,small car,1,2wd
2006,Mitsubishi,6900.0,118,Petrol,yes,2007,Lancer,front,1.6,sedan,small car,1,2wd
2007,Mazda,10500.0,135,Petrol,yes,2007,CX-7,full,2.3,crossover,medium car,1,4wd
2008,Toyota,15600.0,165,Gas,yes,2008,Camry,front,3.5,sedan,small car,2,2wd
2009,Skoda,22222.0,80,Diesel,yes,2014,Octavia A7,front,2.0,sedan,small car,1,2wd
2010,Honda,20500.0,78,Gas,yes,2012,CR-V,full,2.0,crossover,medium car,2,4wd
2011,BMW,19990.0,164,Gas,yes,2004,645,rear,4.5,sedan,small car,2,2wd
2012,Ford,22000.0,95,Petrol,yes,2013,Kuga,full,1.6,crossover,medium car,1,4wd
2013,Mazda,11900.0,105,Petrol,yes,2008,CX-7,full,2.3,crossover,medium car,1,4wd
2014,Hyundai,6800.0,107,Gas,yes,2007,Accent,front,1.4,sedan,small car,2,2wd
2015,Toyota,20999.0,77,Gas,yes,2012,Camry,front,2.5,sedan,small car,2,2wd
2016,Kia,23000.0,70,Diesel,yes,2013,Sorento,full,2.2,crossover,medium car,1,4wd
2018,Toyota,22800.0,55,Petrol,yes,2013,Camry,full,2.5,sedan,small car,2,4wd
2019,Toyota,14900.0,149,Gas,yes,2008,Camry,front,3.5,sedan,small car,2,2wd
2020,Kia,11900.0,130,Diesel,yes,2008,Sorento,full,2.5,crossover,medium car,1,4wd
2021,Audi,48000.0,126,Diesel,yes,2013,Q7,full,3.0,crossover,medium car,2,4wd
2022,Mercedes-Benz,199999.0,0,Petrol,yes,2016,GLS 63,full,5.5,crossover,medium car,3,4wd
2023,Volkswagen,10500.0,100,Petrol,yes,2008,Passat B6,front,1.8,sedan,small car,2,2wd
2024,Lexus,134999.0,0,Diesel,yes,2016,LX 450,full,4.5,crossover,medium car,3,4wd
